date,ticker,close
2022-01-03,SPY,98.21316603291278
2022-01-04,SPY,98.3157285713558
2022-01-05,SPY,99.17288225280319
2022-01-06,SPY,99.37598824717553
2022-01-07,SPY,100.38081816341493
2022-01-10,SPY,103.72840809964599
2022-01-11,SPY,102.02199068262551
2022-01-12,SPY,103.14812126621149
2022-01-13,SPY,101.2321717337344
2022-01-14,SPY,101.65888128214672
2022-01-17,SPY,101.10045835495131
2022-01-18,SPY,102.65007320510225
2022-01-19,SPY,101.68134391548674
2022-01-20,SPY,102.31257758178481
2022-01-21,SPY,100.87734482236783
2022-01-24,SPY,98.43965641061558
2022-01-25,SPY,98.95615747176484
2022-01-26,SPY,100.93242215869664
2022-01-27,SPY,101.55974010285165
2022-01-28,SPY,100.43790799771857
2022-01-31,SPY,100.77540073577364
2022-02-01,SPY,101.68403243774708
2022-02-02,SPY,103.08983609218446
2022-02-03,SPY,101.76963212049297
2022-02-04,SPY,102.60541792711182
2022-02-07,SPY,103.04680353414054
2022-02-08,SPY,103.04164169556526
2022-02-09,SPY,103.0897544528176
2022-02-10,SPY,102.32848709019945
2022-02-11,SPY,101.64097150663338
2022-02-14,SPY,103.20746324830068
2022-02-15,SPY,103.5431365620069
2022-02-16,SPY,103.01071214876288
2022-02-17,SPY,100.13292473325389
2022-02-18,SPY,99.16946188989054
2022-02-21,SPY,98.63251137606593
2022-02-22,SPY,97.2287875886483
2022-02-23,SPY,95.79300559572033
2022-02-24,SPY,96.72060144322539
2022-02-25,SPY,96.4801835794938
2022-02-28,SPY,94.6513635441334
2022-03-01,SPY,93.24846468088104
2022-03-02,SPY,92.96124772262284
2022-03-03,SPY,94.16585652437844
2022-03-04,SPY,92.5872967872074
2022-03-07,SPY,94.28605485285367
2022-03-08,SPY,93.79498594456986
2022-03-09,SPY,92.00494477001145
2022-03-10,SPY,92.56942790537823
2022-03-11,SPY,94.10724224779159
2022-03-14,SPY,93.90043575959923
2022-03-15,SPY,94.62106037448561
2022-03-16,SPY,94.31003271531449
2022-03-17,SPY,94.32823253381129
2022-03-18,SPY,96.13947688826372
2022-03-21,SPY,97.14651134956553
2022-03-22,SPY,95.85264072555752
2022-03-23,SPY,98.92589185708889
2022-03-24,SPY,97.8118065939447
2022-03-25,SPY,98.7834778583265
2022-03-28,SPY,99.37273969700307
2022-03-29,SPY,99.30913936806941
2022-03-30,SPY,99.5686856721441
2022-03-31,SPY,99.41535760102947
2022-04-01,SPY,100.39050547370908
2022-04-04,SPY,99.61139020504504
2022-04-05,SPY,98.31682585769133
2022-04-06,SPY,98.87787006995845
2022-04-07,SPY,100.85717421753317
2022-04-08,SPY,100.732924918129
2022-04-11,SPY,102.71043882037452
2022-04-12,SPY,102.64030384966014
2022-04-13,SPY,104.48525577853209
2022-04-14,SPY,105.65982694848111
2022-04-15,SPY,106.3196321854951
2022-04-18,SPY,107.48316733144026
2022-04-19,SPY,106.49731030943362
2022-04-20,SPY,106.64954266861768
2022-04-21,SPY,104.78414179184364
2022-04-22,SPY,102.70266161739139
2022-04-25,SPY,103.80528609180644
2022-04-26,SPY,103.66278121804882
2022-04-27,SPY,104.87774073082691
2022-04-28,SPY,105.06684195938534
2022-04-29,SPY,104.17922992964843
2022-05-02,SPY,107.63129431457128
2022-05-03,SPY,109.34608279238105
2022-05-04,SPY,109.5933784314374
2022-05-05,SPY,109.65580977938116
2022-05-06,SPY,111.74553765543102
2022-05-09,SPY,111.37317231384931
2022-05-10,SPY,113.33382997955552
2022-05-11,SPY,114.21103238174828
2022-05-12,SPY,112.53548368093472
2022-05-13,SPY,113.51961444942013
2022-05-16,SPY,114.9939353635568
2022-05-17,SPY,115.7429745773531
2022-05-18,SPY,117.04494351356236
2022-05-19,SPY,118.90665864426364
2022-05-20,SPY,118.28202249620298
2022-05-23,SPY,121.34251929379592
2022-05-24,SPY,121.60340486600776
2022-05-25,SPY,122.7916675443718
2022-05-26,SPY,120.6306205175681
